Id,Rating
343,5
344,2
345,5
346,2
347,5
348,5
349,3
350,5
351,3
352,5
353,1
354,1
355,5
356,4
357,4
358,5
359,5
360,5
361,1
362,5
363,3
364,2
365,1
366,5
367,5
368,4
369,5
370,4
371,3
372,5
373,1
374,1
375,5
376,4
377,4
378,5
379,5
380,5
381,2
382,5
383,1
384,3
385,2
386,1
387,2
388,5
389,3
390,1
391,1
392,1
393,5
394,1
395,4
396,2
397,5
398,5
399,5
400,2
401,2
402,5
403,5
404,1
405,5
406,1
407,1
408,5
409,5
410,5
411,1
412,1
413,1
414,5
415,4
416,4
417,5
418,1
419,3
420,1
421,3
422,5
423,5
424,5
425,5
426,5
427,1
428,3
429,1
430,3
431,5
432,5
433,5
434,1
435,3
436,1
437,3
438,5
439,5
440,5
441,5
442,1
443,1
444,5
445,5
446,5
447,1
448,1
449,5
450,5
451,5
452,2
453,2
454,5
455,5
456,1
457,5
458,1
459,1
460,4
461,2
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,1
471,1
472,1
473,4
474,5
475,4
476,1
477,4
478,5
479,1
480,5
481,5
482,5
483,1
484,1
485,1
486,4
487,5
488,4
489,1
490,4
491,5
492,1
493,5
494,5
495,1
496,4
497,5
498,4
499,1
500,4
501,5
502,1
503,5
504,5
505,5
506,1
507,1
508,4
509,2
510,5
511,5
512,5
513,2
514,2
515,5
516,5
517,1
518,5
519,1
520,1
521,4
522,2
523,5
524,5
525,5
526,2
527,2
528,5
529,5
530,1
531,5
532,1
533,1
534,5
535,5
536,5
537,5
538,5
539,5
540,2
541,5
542,5
543,5
544,5
545,5
546,5
547,5
548,5
549,2
550,5
551,5
552,5
553,5
554,5
555,5
556,5
557,5
558,2
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,2
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,1
577,1
578,1
579,1
580,2
581,2
582,5
583,5
584,5
585,1
586,4
587,1
588,3
589,5
590,5
591,5
592,5
593,5
594,5
595,1
596,5
597,1
598,1
599,5
600,1
601,5
602,2
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,5
612,1
613,1
614,1
615,1
616,1
617,2
618,1
619,1
620,1
621,1
622,2
623,1
624,1
625,1
626,1
627,5
628,1
629,1
630,1
631,1
632,2
633,2
634,5
635,5
636,5
637,4
638,5
639,5
640,1
641,4
642,1
643,4
644,1
645,1
646,1
647,5
648,1
649,1
650,1
651,1
652,5
653,5
654,5
655,5
656,1
657,3
658,1
659,1
660,4
661,1
662,5
663,2
664,5
665,5
666,1
667,5
668,1
669,1
670,5
671,1
672,1
673,5
674,5
675,4
676,5
677,5
678,1
679,1
680,1
681,1
682,1
683,4
684,5
685,5
686,1
687,1
688,1
689,1
690,1
691,5
692,4
693,5
694,5
695,1
696,1
697,1
698,1
699,1
700,2
701,2
702,5
703,5
704,5
705,4
706,5
707,5
708,5
709,1
710,1
711,1
712,1
713,1
714,2
715,5
716,5
717,5
718,5
719,5
720,4
721,5
722,5
723,4
724,5
725,5
726,5
727,5
728,5
729,5
730,5
731,1
732,2
733,4
734,5
735,5
736,5
737,2
738,5
739,5
740,5
741,5
742,5
743,5
744,5
745,5
746,5
747,5
748,5
749,5
750,5
751,3
752,5
753,5
754,5
755,5
756,3
757,1
758,5
759,5
760,5
761,4
762,5
763,5
764,4
765,5
766,3
767,5
768,4
769,5
770,5
771,5
772,5
773,3
774,2
775,5
776,1
777,5
778,1
779,1
780,4
781,5
782,4
783,4
784,4
785,1
786,5
787,5
788,5
789,5
790,5
791,5
792,5
793,5
794,5
795,5
796,5
797,5
798,5
799,4
800,5
801,5
802,3
803,5
804,5
805,5
806,5
807,5
808,4
809,5
810,2
811,5
812,1
813,4
814,5
815,5
816,5
817,5
818,5
819,5
820,5
821,3
822,5
823,5
824,5
825,5
826,5
827,5
828,5
829,5
830,5
831,5
832,5
833,5
834,5
835,3
836,5
837,5
838,5
839,5
840,4
841,5
842,4
843,5
844,5
845,5
846,5
847,5
848,5
849,1
850,5
851,3
852,4
853,4
854,5
855,5
856,4
857,5
858,5
859,5
860,5
861,5
862,1
863,5
864,5
865,5
866,5
867,4
868,4
869,5
870,5
871,3
872,5
873,5
874,5
875,5
876,1
877,5
878,5
879,1
880,5
881,5
882,3
883,5
884,5
885,1
886,5
887,5
888,5
889,5
890,5
891,1
892,5
893,1
894,5
895,5
896,5
897,5
898,4
899,5
900,5
901,5
902,5
903,3
904,5
905,1
906,5
907,4
908,4
909,3
910,5
911,1
912,1
913,5
914,5
915,1
916,5
917,1
918,5
919,1
920,5
921,5
922,4
923,5
924,5
925,5
926,4
927,5
928,2
929,5
930,5
931,5
932,5
933,5
934,4
935,4
936,4
937,5
938,1
939,5
940,5
941,5
942,4
943,1
944,5
945,5
946,5
947,5
948,5
949,2
950,5
951,1
952,5
953,4
954,5
955,5
956,5
957,5
958,5
959,5
960,5
961,4
962,4
963,5
964,5
965,2
966,5
967,5
968,1
969,5
970,5
971,5
972,1
973,5
974,5
975,3
976,5
977,5
978,1
979,1
980,5
981,5
982,5
983,5
984,5
985,5
986,5
987,5
988,5
989,5
990,2
991,2
992,5
993,5
994,5
995,5
996,3
997,5
998,5
999,5
1000,5
1001,3
1002,5
1003,1
1004,1
1005,5
1006,5
1007,5
1008,5
1009,5
1010,5
1011,4
1012,3
1013,5
1014,5
1015,5
1016,4
1017,2
1018,3
1019,4
1020,5
1021,5
1022,5
1023,5
1024,5
1025,5
1026,3
1027,1
1028,5
1029,1
1030,5
1031,4
1032,4
1033,1
1034,5
1035,5
1036,5
1037,3
1038,5
1039,1
1040,5
1041,5
1042,3
1043,5
1044,5
1045,1
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,1
1053,5
1054,5
1055,5
1056,5
1057,4
1058,4
1059,5
1060,5
1061,5
1062,5
1063,5
1064,4
1065,4
1066,4
1067,5
1068,1
1069,5
1070,5
1071,3
1072,5
1073,5
1074,4
1075,5
1076,5
1077,1
1078,1
1079,5
1080,5
1081,5
1082,5
1083,5
1084,5
1085,1
1086,5
1087,5
1088,5
1089,5
1090,5
1091,2
1092,5
1093,4
1094,5
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,5
1102,3
1103,1
1104,5
1105,5
1106,1
1107,3
1108,4
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,1
1123,4
1124,5
1125,5
1126,1
1127,5
1128,1
1129,5
1130,4
1131,1
1132,1
1133,1
1134,1
1135,1
1136,3
1137,5
1138,5
1139,5
1140,3
1141,3
1142,4
1143,4
1144,5
1145,5
1146,5
1147,5
1148,5
1149,5
1150,5
1151,5
1152,4
1153,4
1154,5
1155,5
1156,5
1157,5
1158,5
1159,1
1160,5
1161,5
1162,5
1163,5
1164,1
1165,5
1166,3
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,5
1184,5
1185,3
1186,3
1187,5
1188,5
1189,1
1190,5
1191,4
1192,5
1193,5
1194,4
1195,5
1196,3
1197,5
1198,4
1199,5
1200,5
1201,5
1202,5
1203,5
1204,5
1205,1
1206,5
1207,5
1208,1
1209,4
1210,3
1211,5
1212,5
1213,5
1214,5
1215,4
1216,3
1217,5
1218,5
1219,1
1220,4
1221,5
1222,5
1223,1
1224,5
1225,5
1226,5
1227,4
1228,2
1229,5
1230,5
1231,5
1232,5
1233,5
1234,5
1235,5
1236,5
1237,5
1238,5
1239,4
1240,5
1241,5
1242,2
1243,5
1244,5
1245,5
1246,5
1247,2
1248,5
1249,5
1250,5
1251,5
1252,1
1253,5
1254,1
1255,1
1256,4
1257,5
1258,2
1259,4
1260,5
1261,1
1262,5
1263,5
1264,1
1265,4
1266,5
1267,4
1268,5
1269,5
1270,1
1271,5
1272,1
1273,1
1274,4
1275,5
1276,2
1277,4
1278,5
1279,1
1280,5
1281,1
1282,1
1283,4
1284,5
1285,2
1286,4
1287,5
1288,5
1289,2
1290,1
1291,1
1292,5
1293,5
1294,1
1295,1
1296,1
1297,5
1298,5
1299,5
1300,1
1301,2
1302,5
1303,3
1304,4
1305,4
1306,5
1307,1
1308,1
1309,1
1310,1
1311,2
1312,5
1313,1
1314,1
1315,1
1316,1
1317,4
1318,4
1319,1
1320,5
1321,5
1322,5
1323,4
1324,5
1325,5
1326,4
1327,1
1328,1
1329,4
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,1
1338,2
1339,5
1340,2
1341,1
1342,1
1343,1
1344,5
1345,5
1346,1
1347,5
1348,1
1349,2
1350,4
1351,5
1352,4
1353,5
1354,1
1355,5
1356,2
1357,1
1358,2
1359,1
1360,1
1361,4
1362,1
1363,1
1364,1
1365,1
1366,1
1367,5
1368,1
1369,1
1370,5
1371,5
1372,1
1373,5
1374,1
1375,4
1376,5
1377,1
1378,1
1379,1
1380,5
1381,1
1382,1
1383,1
1384,1
1385,4
1386,5
1387,4
1388,1
1389,1
1390,1
1391,1
1392,2
1393,1
1394,1
1395,2
1396,1
1397,1
1398,1
1399,2
1400,5
1401,5
1402,5
1403,5
1404,5
1405,1
1406,1
1407,5
1408,1
1409,1
1410,1
1411,4
1412,3
1413,1
1414,3
1415,3
1416,1
1417,1
1418,5
1419,5
1420,1
1421,5
1422,1
1423,5
1424,4
1425,5
1426,5
1427,3
1428,1
1429,5
1430,3
1431,3
1432,1
1433,3
1434,5
1435,1
1436,5
1437,5
1438,1
1439,5
1440,2
1441,1
1442,1
1443,5
1444,1
1445,1
1446,3
1447,1
1448,5
1449,1
1450,1
1451,1
1452,5
1453,5
1454,4
1455,4
1456,5
1457,5
1458,2
1459,5
1460,5
1461,4
1462,5
1463,1
1464,2
1465,5
1466,4
1467,5
1468,1
1469,1
1470,5
1471,3
1472,4
1473,5
1474,2
1475,5
1476,3
1477,1
1478,5
1479,5
1480,2
1481,1
1482,1
1483,1
1484,3
1485,1
1486,5
1487,5
1488,1
1489,5
1490,5
1491,1
1492,5
1493,1
1494,5
1495,4
1496,2
1497,5
1498,4
1499,1
1500,1
1501,5
1502,1
1503,5
1504,4
1505,2
1506,2
1507,1
1508,1
1509,5
1510,1
1511,5
1512,4
1513,2
1514,2
1515,4
1516,1
1517,1
1518,5
1519,1
1520,5
1521,4
1522,2
1523,2
1524,4
1525,4
1526,4
1527,4
1528,1
1529,1
1530,2
1531,2
1532,2
1533,2
1534,5
1535,1
1536,1
1537,4
1538,1
1539,5
1540,2
1541,1
1542,1
1543,3
1544,5
1545,5
1546,5
1547,5
1548,1
1549,5
1550,3
1551,5
1552,5
1553,2
1554,1
1555,2
1556,5
1557,2
1558,5
1559,5
1560,5
1561,1
1562,1
1563,5
1564,4
1565,4
1566,1
1567,5
1568,1
1569,4
1570,1
1571,3
1572,5
1573,5
1574,5
1575,4
1576,5
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,4
1584,5
1585,2
1586,1
1587,4
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,4
1596,5
1597,5
1598,5
1599,4
1600,5
1601,5
1602,5
1603,5
1604,5
1605,2
1606,5
1607,5
1608,2
1609,5
1610,5
1611,2
1612,1
1613,2
1614,5
1615,1
1616,5
1617,5
1618,2
1619,4
1620,5
1621,1
1622,5
1623,5
1624,5
1625,1
1626,5
1627,1
1628,5
1629,5
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,4
1638,4
1639,5
1640,5
1641,5
1642,1
1643,5
1644,5
1645,3
1646,5
1647,5
1648,5
1649,4
1650,5
1651,5
1652,4
1653,1
1654,3
1655,5
1656,1
1657,1
1658,2
1659,1
1660,5
1661,5
1662,4
1663,5
1664,2
1665,5
1666,5
1667,5
1668,5
1669,1
1670,3
1671,5
1672,4
1673,5
1674,5
1675,2
1676,1
1677,5
1678,5
1679,5
1680,5
1681,2
1682,1
1683,1
1684,5
1685,5
1686,5
1687,5
1688,2
1689,5
1690,5
1691,5
1692,2
1693,5
1694,5
1695,5
1696,2
1697,5
1698,5
1699,1
1700,5
1701,4
1702,5
1703,4
1704,1
1705,5
1706,5
1707,5
1708,1
1709,5
1710,5
1711,5
1712,4
1713,3
1714,5
1715,5
1716,3
1717,3
1718,5
1719,3
1720,5
1721,5
1722,2
1723,4
1724,5
1725,4
1726,5
1727,5
1728,5
1729,4
1730,4
1731,4
1732,3
1733,2
1734,5
1735,5
1736,5
1737,2
1738,5
1739,5
1740,5
1741,5
1742,5
1743,5
1744,5
1745,5
1746,5
1747,1
1748,5
1749,5
1750,5
1751,5
1752,4
1753,5
1754,5
1755,5
1756,4
1757,2
1758,5
1759,1
1760,4
1761,3
1762,1
1763,5
1764,5
1765,4
1766,5
1767,5
1768,4
1769,5
1770,4
1771,5
1772,5
1773,5
1774,3
1775,4
1776,3
1777,5
1778,3
1779,5
1780,5
1781,5
1782,5
1783,5
1784,5
1785,1
1786,5
1787,5
1788,5
1789,4
1790,5
1791,1
1792,5
1793,5
1794,5
1795,5
1796,4
1797,5
1798,1
1799,5
1800,5
1801,5
1802,5
1803,5
1804,3
1805,5
1806,5
1807,5
1808,1
1809,5
1810,5
1811,5
1812,5
1813,5
1814,1
1815,5
1816,5
1817,3
1818,3
1819,3
1820,4
1821,5
1822,5
1823,5
1824,5
1825,4
1826,1
1827,3
1828,5
1829,5
1830,5
1831,4
1832,5
1833,5
1834,5
1835,5
1836,5
1837,4
1838,4
1839,5
1840,1
1841,5
1842,5
1843,5
1844,5
1845,4
1846,5
1847,5
1848,5
1849,1
1850,5
1851,5
1852,5
1853,2
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1860,5
1861,1
1862,5
1863,5
1864,2
1865,5
1866,5
1867,5
1868,4
1869,3
1870,5
1871,5
1872,5
1873,5
1874,5
1875,4
1876,5
1877,5
1878,4
1879,5
1880,2
1881,5
1882,5
1883,4
1884,4
1885,5
1886,4
1887,5
1888,5
1889,5
1890,3
1891,4
1892,5
1893,5
1894,2
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,5
1902,5
1903,5
1904,5
1905,5
1906,5
1907,1
1908,5
1909,3
1910,5
1911,5
1912,2
1913,4
1914,5
1915,4
1916,5
1917,5
1918,5
1919,5
1920,5
1921,1
1922,5
1923,2
1924,5
1925,5
1926,4
1927,5
1928,5
1929,4
1930,1
1931,1
1932,5
1933,5
1934,1
1935,5
1936,4
1937,5
1938,5
1939,1
1940,5
1941,1
1942,5
1943,1
1944,5
1945,5
1946,5
1947,4
1948,5
1949,4
1950,1
1951,5
1952,4
1953,2
1954,5
1955,1
1956,5
1957,1
1958,4
1959,5
1960,4
1961,5
1962,1
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,1
1974,5
1975,4
1976,5
1977,5
1978,5
1979,5
1980,5
1981,5
1982,5
1983,5
1984,5
1985,1
1986,5
1987,5
1988,5
1989,5
1990,2
1991,5
1992,5
1993,5
1994,5
1995,2
1996,5
1997,1
1998,5
1999,5
2000,4
2001,5
2002,3
2003,5
2004,5
2005,5
2006,5
2007,5
2008,5
2009,5
2010,5
2011,5
2012,5
2013,1
2014,4
2015,5
2016,5
2017,5
2018,5
2019,5
2020,2
2021,5
2022,5
2023,5
2024,5
2025,1
2026,5
2027,5
2028,5
2029,5
2030,5
2031,3
2032,4
2033,5
2034,5
2035,4
2036,4
2037,3
2038,1
2039,5
2040,4
2041,5
2042,5
2043,4
2044,1
2045,1
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,1
2053,4
2054,5
2055,5
2056,5
2057,5
2058,5
2059,2
2060,5
2061,4
2062,5
2063,5
2064,5
2065,5
2066,5
2067,5
2068,5
2069,1
2070,5
2071,5
2072,5
2073,5
2074,4
2075,4
2076,4
2077,4
2078,1
2079,2
2080,4
2081,2
2082,4
2083,5
2084,5
2085,5
2086,5
2087,4
2088,5
2089,4
2090,2
2091,5
2092,5
2093,3
2094,5
2095,5
2096,5
2097,5
2098,4
2099,5
2100,5
2101,5
2102,4
2103,5
2104,5
2105,3
2106,5
2107,5
2108,5
2109,4
2110,5
2111,5
2112,5
2113,1
2114,4
2115,5
2116,4
2117,5
2118,1
2119,4
2120,5
2121,4
2122,5
2123,5
2124,5
2125,3
2126,5
2127,5
2128,5
2129,4
2130,5
2131,5
2132,5
2133,3
2134,4
2135,1
2136,3
2137,5
2138,4
2139,5
2140,5
2141,5
2142,4
2143,5
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,4
2153,4
2154,5
2155,5
2156,5
2157,4
2158,4
2159,5
2160,5
2161,5
2162,5
2163,3
2164,1
2165,3
2166,4
2167,3
2168,2
2169,4
2170,1
2171,5
2172,1
2173,4
2174,1
2175,1
2176,1
2177,5
2178,5
2179,5
2180,1
2181,5
2182,5
2183,5
2184,5
2185,3
2186,5
2187,5
2188,5
2189,5
2190,5
2191,4
2192,5
2193,1
2194,5
2195,1
2196,5
2197,1
2198,5
2199,1
2200,5
2201,5
2202,5
2203,5
2204,5
2205,1
2206,5
2207,5
2208,5
2209,5
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,4
2218,5
2219,5
2220,5
2221,5
2222,5
2223,5
2224,5
2225,5
2226,5
2227,5
2228,1
2229,5
2230,5
2231,5
2232,5
2233,5
2234,5
2235,5
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,5
2253,5
2254,1
2255,5
2256,5
2257,1
2258,5
2259,5
2260,5
2261,5
2262,5
2263,5
2264,3
2265,5
2266,5
2267,5
2268,1
2269,5
2270,5
2271,5
2272,5
2273,5
2274,5
2275,5
2276,5
2277,5
2278,5
2279,5
2280,5
2281,5
2282,1
2283,5
2284,5
2285,1
2286,5
2287,5
2288,5
2289,5
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,5
2298,5
2299,4
2300,5
2301,5
2302,5
2303,1
2304,5
2305,5
2306,5
2307,5
2308,5
2309,5
2310,5
2311,5
2312,5
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,1
2321,1
2322,5
2323,5
2324,5
2325,5
2326,5
2327,5
2328,5
2329,5
2330,5
2331,1
2332,5
2333,5
2334,5
2335,5
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,4
2353,4
2354,5
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,5
2362,5
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,5
2370,5
2371,1
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,5
2388,5
2389,5
2390,5
2391,5
2392,5
2393,1
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,3
2407,5
2408,5
2409,5
2410,5
2411,5
2412,5
2413,5
2414,5
2415,5
2416,1
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,5
2424,1
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,5
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,5
2440,5
2441,5
2442,5
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,2
2459,5
2460,5
2461,5
2462,5
2463,1
2464,5
2465,1
2466,5
2467,3
2468,5
2469,5
2470,5
2471,5
2472,5
2473,5
2474,4
2475,4
2476,5
2477,5
2478,5
2479,5
2480,5
2481,1
2482,5
2483,3
2484,5
2485,5
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,5
2494,1
2495,5
2496,5
2497,5
2498,5
2499,5
2500,5
2501,5
2502,5
2503,5
2504,5
2505,5
2506,5
2507,5
2508,5
2509,5
2510,5
2511,4
2512,5
2513,5
2514,5
2515,5
2516,5
2517,5
2518,4
2519,5
2520,5
2521,5
2522,1
2523,5
2524,5
2525,5
2526,1
2527,5
2528,5
2529,5
2530,5
2531,5
2532,5
2533,5
2534,5
2535,5
2536,5
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,5
2557,5
2558,4
2559,5
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,5
2575,1
2576,1
2577,5
2578,5
2579,5
2580,5
2581,5
2582,1
2583,5
2584,5
2585,5
2586,4
2587,5
2588,5
2589,5
2590,5
2591,5
2592,5
2593,5
2594,5
2595,5
2596,5
2597,1
2598,5
2599,5
2600,5
2601,5
2602,5
2603,5
2604,5
2605,5
2606,5
2607,1
2608,5
2609,5
2610,5
2611,5
2612,5
2613,1
2614,1
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,5
2622,5
2623,5
2624,5
2625,5
2626,5
2627,5
2628,5
2629,5
2630,5
2631,5
2632,4
2633,5
2634,5
2635,5
2636,5
2637,5
2638,5
2639,5
2640,5
2641,5
2642,1
2643,5
2644,5
2645,5
2646,5
2647,5
2648,5
2649,5
2650,1
2651,1
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,5
2662,5
2663,1
2664,5
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,5
2672,5
2673,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,5
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,5
2687,5
2688,5
2689,5
2690,5
2691,5
2692,5
2693,4
2694,5
2695,1
2696,5
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,1
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,4
2711,5
2712,5
2713,5
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,5
2731,5
2732,5
2733,5
2734,4
2735,5
2736,5
2737,5
2738,4
2739,5
2740,5
2741,5
2742,5
2743,5
2744,5
2745,4
2746,5
2747,5
2748,5
2749,5
2750,5
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,1
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,1
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,3
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,3
2796,5
2797,5
2798,5
2799,1
2800,5
2801,5
2802,5
2803,5
2804,5
2805,1
2806,5
2807,5
2808,5
2809,5
2810,2
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,5
2822,5
2823,1
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,5
2834,5
2835,5
2836,5
2837,5
2838,5
2839,5
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,5
2847,5
2848,5
2849,5
2850,5
2851,5
2852,5
2853,5
2854,5
2855,5
2856,5
2857,5
2858,5
2859,4
2860,5
2861,5
2862,5
2863,1
2864,5
2865,5
2866,5
2867,1
2868,5
2869,5
2870,5
2871,5
2872,5
2873,5
2874,5
2875,5
2876,5
2877,5
2878,5
2879,5
2880,5
2881,5
2882,5
2883,5
2884,5
2885,4
2886,4
2887,5
2888,5
2889,5
2890,5
2891,5
2892,1
2893,5
2894,3
2895,5
2896,5
2897,5
2898,5
2899,5
2900,5
2901,5
2902,5
2903,5
2904,5
2905,5
2906,1
2907,1
2908,5
2909,5
2910,5
2911,5
2912,5
2913,1
2914,5
2915,1
2916,5
2917,5
2918,5
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,5
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,5
2933,4
2934,4
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,5
2942,5
2943,5
2944,5
2945,1
2946,5
2947,5
2948,5
2949,5
2950,5
2951,5
2952,5
2953,5
2954,5
2955,5
2956,5
2957,4
2958,5
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,5
2966,5
2967,5
2968,5
2969,5
2970,1
2971,5
2972,1
2973,5
2974,3
2975,5
2976,5
2977,1
2978,1
2979,5
2980,5
2981,5
2982,5
2983,5
2984,5
2985,1
2986,5
2987,5
2988,5
2989,5
2990,5
2991,5
2992,5
2993,5
2994,1
2995,5
2996,5
2997,5
